"address","suburb","latitude","longitude","land_area","price"
"15 Hibbertia Crescent, Riverton","Riverton",-32.03676,115.91497,863,575000
"15 High Street, Sorrento","Sorrento",-31.83625,115.75143999999999,712,1500000
"15 Higham Hill, Swan View","Swan View",-31.87661687,116.03725490000001,706,429000
"15 Highview Terrace, Wilson","Wilson",-32.02220825,115.9051994,410,425000
"15 Hillcrest Court, Port Kennedy","Port Kennedy",-32.36139,115.75478999999999,543,309000
"15 Hillcrest Drive, Darlington","Darlington",-31.922459999999997,116.08946999999999,1967,590000
"15 Hooley Road, Midvale","Midvale",-31.88932,116.0212,525,397000
"15 Hope Place, Waikiki","Waikiki",-32.30762,115.75605,729,270000
"15 Horgan Street, Mosman Park","Mosman Park",-32.01378,115.76485,425,1095000
"15 Hotchin Way, Kardinya","Kardinya",-32.06262975,115.8113979,838,822000
"15 Howell Street, Marmion","Marmion",-31.83887,115.7628,683,710000
"15 Hughes Court, Safety Bay","Safety Bay",-32.3022,115.72815,682,410000
"15 Hunter Way, Bertram","Bertram",-32.248222399999996,115.84071979999999,578,470000
"15 Husk Parade, Coogee","Coogee",-32.11273,115.77253999999999,605,700000
"15 huxleys Trail, Burns Beach","Burns Beach",-31.725740999999996,115.73377109999998,543,642000
"15 Hybanthus Avenue, High Wycombe","High Wycombe",-31.934486,116.01223,678,605000
"15 Hydra Close, Rockingham","Rockingham",-32.29449,115.73422,650,250000
"15 Iluka Avenue, Mullaloo","Mullaloo",-31.7826,115.73685,809,1675000
"15 Ingham Street, Aveley","Aveley",-31.79085943,115.9806422,630,455000
"15 Ingles Place, Bayswater","Bayswater",-31.92459049,115.9378756,321,910000
"15 Inlet Grove, Mullaloo","Mullaloo",-31.774390000000004,115.73652,759,850000
"15 Inverness Edge, Connolly","Connolly",-31.74375,115.75163,1127,1200000
"15 Jackadder Avenue, Hammond Park","Hammond Park",-32.16195,115.85157,519,450000
"15 Jackson Road, Karawara","Karawara",-32.00567535,115.87757090000001,1027,555468
"15 James Street, Guildford","Guildford",-31.89965,115.98026000000002,490,510000
"15 Japonica Heights, Mirrabooka","Mirrabooka",-31.85378763,115.8733892,705,445000
"15 Jersey Street, Jolimont","Jolimont",-31.946922999999998,115.8112864,482,750000
"15 Jinda Road, Koongamia","Koongamia",-31.907890000000002,116.03943000000001,688,320000
"15 Johns Wood Drive, Kingsley","Kingsley",-31.8013,115.7889,731,565000
"15 Jordan Street, Haynes","Haynes",-32.15756862,115.991133,392,208000
"15 Joshua Close, Bibra Lake","Bibra Lake",-32.09259,115.79987,635,645000
"15 Kalinda Drive, City Beach","City Beach",-31.937170000000002,115.76951000000001,1129,1500000
"15 Kansas Lane, Hocking","Hocking",-31.76445,115.82396000000001,548,490000
"15 Karridale Loop, Baldivis","Baldivis",-32.32224408,115.8172101,480,375000
"15 Kaufman Avenue, Ocean Reef","Ocean Reef",-31.7667,115.73827,789,782000
"15 Keane Street, Peppermint Grove","Peppermint Grove",-32.001259999999995,115.76321999999999,987,1900000
"15 Kemi Close, Kenwick","Kenwick",-32.033409999999996,115.97573999999999,540,420000
"15 Kennedy Road, Morley","Morley",-31.902179999999998,115.89361000000001,1019,726500
"15 Kensal Green Way, Kingsley","Kingsley",-31.80225042,115.78593889999999,923,585000
"15 Kestrel Circle, Brookdale","Brookdale",-32.16519,116.00035,1052,195250
"15 Keta Way, Mindarie","Mindarie",-31.68696,115.70725,480,750000
"15 Keyham Street, Bertram","Bertram",-32.24034042,115.84126200000001,312,300000
"15 Kiernan Place, Kallaroo","Kallaroo",-31.79368,115.74166000000001,803,769000
"15 Killaloe Place, Waterford","Waterford",-32.012859999999996,115.88748000000001,832,1000000
"15 Kimber Place, Mount Helena","Mount Helena",-31.8746,116.20891999999999,1802,500000
"15 King David Boulevard, Madeley","Madeley",-31.812640000000002,115.83012,635,670000
"15 Kingston Heath Mews, Jandakot","Jandakot",-32.09735,115.85322,755,925000
"15 Kirby Way, Samson","Samson",-32.066670699999996,115.7993017,700,585000
"15 Kirkcaldy Terrace, Hocking","Hocking",-31.76711,115.81902,567,574500
"15 Kirkdale Road, Kalamunda","Kalamunda",-31.979609999999997,116.05455,1000,760000
"15 Klondike Approach, Butler","Butler",-31.65067773,115.71641470000002,225,260000
"15 Koolgoo Way, Koongamia","Koongamia",-31.90867,116.03838999999999,688,297492
"15 Kooralbyn Valley Crescent, Jandakot","Jandakot",-32.10233,115.85531999999999,646,680000
"15 Kooringa Place, Currambine","Currambine",-31.7307,115.74448000000001,537,550000
"15 Kullaroo Court, Hillman","Hillman",-32.283159999999995,115.76831999999999,759,290000
"15 La Estrada Way, Port Kennedy","Port Kennedy",-32.36252,115.76395,600,380000
"15 Lakemba Way, Waikiki","Waikiki",-32.305279999999996,115.75396,690,335000
"15 Lanark Street, Menora","Menora",-31.91907,115.85533999999998,681,905000
"15 Lancely Way, Mirrabooka","Mirrabooka",-31.8689,115.86475,514,580000
"15 Langmuir Way, Tapping","Tapping",-31.71908522,115.80196880000001,576,485000
"15 Lannam Road, Hilbert","Hilbert",-32.16640298,115.9938571,353,300000
"15 Las Ramblas Circle, Clarkson","Clarkson",-31.68840229,115.73181869999999,418,370000
"15 Laughton Way, Leeming","Leeming",-32.066340000000004,115.86893,806,550000
"15 Laverick Street, Haynes","Haynes",-32.15845528,115.9900261,400,180000
"15 Lefroy Road, Yanchep","Yanchep",-31.554029999999997,115.63048,833,465000
"15 Lenham Way, Marangaroo","Marangaroo",-31.82289,115.82366999999999,704,440000
"15 Lennard Street, Marmion","Marmion",-31.84451084,115.7535669,712,1430000
"15 Letsom Way, Langford","Langford",-32.037490000000005,115.93563999999999,692,440000
"15 Linksman Street, Yanchep","Yanchep",-31.54878534,115.65925559999998,449,390000
"15 Linthorn Crescent, Greenmount","Greenmount",-31.89705,116.05537,1596,480000
"15 Lisle Street, Mount Claremont","Mount Claremont",-31.96477243,115.7777165,430,845000
"15 Lively Circle, Mirrabooka","Mirrabooka",-31.866979999999998,115.86377,411,490000
"15 Livesey Street, Mundijong","Mundijong",-32.29006,115.98541999999999,862,380000
"15 Lobelia Street, Roleystone","Roleystone",-32.11456,116.08061000000001,1516,464000
"15 Loch Street, Claremont","Claremont",-31.97595538,115.79109309999998,510,1101000
"15 Lombardy Crescent, Caversham","Caversham",-31.86318,115.95851,536,395000
"15 Lorne Avenue, Hammond Park","Hammond Park",-32.16321,115.85166000000001,622,615000
"15 Losino Boulevard, Henley Brook","Henley Brook",-31.797159999999998,115.97034,762,523000
"15 Lowan Loop, Karawara","Karawara",-32.006159999999994,115.88433,576,499000
"15 Lubberdina Court, Gosnells","Gosnells",-32.06638,115.98298,810,285000
"15 Lullworth Terrace, North Coogee","North Coogee",-32.10132414,115.76453629999999,469,1477800
"15 Lunata Street, Dayton","Dayton",-31.85898275,115.96802009999999,210,306000
"15 MacDermott Parade, Darch","Darch",-31.806516100000003,115.844531,648,600000
"15 Mackay Crescent, Gosnells","Gosnells",-32.07843,115.98827,570,320000
"15 Mackie Road, Roleystone","Roleystone",-32.120740000000005,116.06493999999999,1652,615000
"15 Macrae Road, Applecross","Applecross",-32.01463,115.84178,381,1350000
"15 MACRANDRA Way, Dayton","Dayton",-31.85447823,115.9780201,555,500000
"15 Mader Road, Mundijong","Mundijong",-32.28865,115.98693999999999,990,350000
"15 Madison Place, Cooloongup","Cooloongup",-32.29018,115.76373999999998,720,210000
"15 Maikai Place, Kewdale","Kewdale",-31.984132899999995,115.93538490000002,569,315000
"15 Majestic Close, Port Kennedy","Port Kennedy",-32.36469,115.75086,875,345000
"15 Mallion Street, Embleton","Embleton",-31.9077,115.90598999999999,688,575000
"15 Malu Court, Camillo","Camillo",-32.11477879,116.00179709999999,699,357000
"15 Manoora Place, Kenwick","Kenwick",-32.04824671,115.9735209,361,349700
"15 Maple Crescent, Helena Valley","Helena Valley",-31.91375,116.03351,1000,590000
"15 Marchwood Boulevard, Butler","Butler",-31.650409999999997,115.69921000000001,576,400000
"15 Marco Polo Mews, Currambine","Currambine",-31.733559999999997,115.74368,646,518500
"15 Margaret Street, Ashfield","Ashfield",-31.917709999999996,115.93645,819,405000
"15 Market Street, Guildford","Guildford",-31.90131,115.96578000000001,784,1575000
"15 Markethill Road, Ridgewood","Ridgewood",-31.658263,115.720633,544,469000
"15 Maroma Loop, Burns Beach","Burns Beach",-31.72142155,115.73045479999999,601,700000
"15 Martha Street, Beaconsfield","Beaconsfield",-32.065940000000005,115.76012,589,1425000
"15 Masefield Avenue, North Lake","North Lake",-32.08164,115.82111,734,669000
"15 Mayali Bend, Banksia Grove","Banksia Grove",-31.68976701,115.7970669,390,375000
"15 Mcevoy Cove, Maylands","Maylands",-31.93677387,115.8927825,516,1925000
"15 Mcgill Street, Kewdale","Kewdale",-31.98060552,115.9350666,352,535000
"15 McNeil Grove, Jarrahdale","Jarrahdale",-32.33826,116.06828,850,250000
"15 Meerup Drive, Success","Success",-32.15474555,115.8455592,530,495000
"15 Melita Rise, Pearsall","Pearsall",-31.78396136,115.8208856,599,542500
"15 Melksham Way, Butler","Butler",-31.63570321,115.69332659999998,300,260000
"15 Melrose Street, Rossmoyne","Rossmoyne",-32.04051262,115.86987140000002,875,1115000
"15 Meniscus Street, Aveley","Aveley",-31.77247099,115.9912068,280,290000
"15 Menteith Place, Kinross","Kinross",-31.714259999999996,115.74455,606,459000
"15 Merlin Way, Wattle Grove","Wattle Grove",-32.00234114,115.9934259,601,525000
"15 Metroliner Drive, Currambine","Currambine",-31.72733,115.74651999999999,550,480000
"15 Middle Swan Road, West Swan","West Swan",-31.862882,115.988277,2472,820000
"15 Mileti Road, Lesmurdie","Lesmurdie",-31.99418,116.06438999999999,1816,800000
"15 Millcroft Elbow, Jandakot","Jandakot",-32.10671,115.85446999999999,825,690000
"15 Minstrell Road, Bertram","Bertram",-32.249472999999995,115.83816000000002,730,433000
"15 Monaco Avenue, North Lake","North Lake",-32.07732,115.81998,732,650500
"15 Mons Street, Ashfield","Ashfield",-31.91627,115.94001000000002,533,415000
"15 Moreing Street, Ascot","Ascot",-31.93452169,115.9339252,1407,810000
"15 Moston Crescent, Bertram","Bertram",-32.24063635,115.8416392,464,399000
"15 Mountainbell Road, Churchlands","Churchlands",-31.92586603,115.793401,334,650000
"15 Mountjoy Road, Nedlands","Nedlands",-31.981209999999997,115.80095,1012,1545000
"15 Mullings Way, Myaree","Myaree",-32.03702,115.81237,846,750000
"15 Munsey Street, Ardross","Ardross",-32.02626,115.82943999999999,507,1500000
"15 Muriel Avenue, Innaloo","Innaloo",-31.897779999999997,115.79181000000001,390,552500
"15 Myerson Crescent, Maida Vale","Maida Vale",-31.95318,116.01641000000001,579,425000
"15 NANTELLIS ROAD, Martin","Martin",-32.06348329,116.00338870000002,673,320000
"15 Nautical Lane, Singleton","Singleton",-32.44834099,115.75847479999999,330,365000
"15 Needlewood Rise, Kenwick","Kenwick",-32.0368,115.98413000000001,659,360000
"15 Neil Street, Rossmoyne","Rossmoyne",-32.04055,115.86255,777,1080000
"15 Nelson Street, Inglewood","Inglewood",-31.918329999999997,115.89153,564,1050000
"15 Newbury Way, Alkimos","Alkimos",-31.62930924,115.701775,558,425000
"15 Newmarket Parade, Butler","Butler",-31.63384645,115.6902334,544,442500
"15 Niger Place, Beechboro","Beechboro",-31.870070000000002,115.93473,811,395000
"15 Norman Street, Gosnells","Gosnells",-32.082190000000004,116.00634,761,210000
"15 Norman Street, St James","St James",-31.99555,115.915,911,702500
"15 Northecut Rise, Parmelia","Parmelia",-32.24665,115.83207,655,410000
"15 Northumberland Avenue, Alexander Heights","Alexander Heights",-31.83166362,115.86965049999999,683,360000
"15 Norwich Way, High Wycombe","High Wycombe",-31.93346171,116.0110942,512,582000
"15 Nowranie Place, Hillman","Hillman",-32.284079999999996,115.76606000000001,799,290000
"15 Nunney Road, Orelia","Orelia",-32.22926,115.8234,652,325000
"15 Oakover Way, Heathridge","Heathridge",-31.75555,115.74492,750,480000
"15 Oakwood Avenue, Woodlands","Woodlands",-31.91253,115.79253,685,1200000
"15 Oleander Avenue, Shoalwater","Shoalwater",-32.296409000000004,115.71822900000001,534,380000
"15 Olearia Alley, Dayton","Dayton",-31.86219491,115.9717034,239,360000
"15 Olympus Loop, Merriwa","Merriwa",-31.65768541,115.71478219999999,519,380000
"15 Opal Drive, Edgewater","Edgewater",-31.76758214,115.7829142,696,555000
"15 Orange Road, Darlington","Darlington",-31.919359999999998,116.07188000000001,2189,1100000
"15 Oriole Street, Stirling","Stirling",-31.88604516,115.8105652,367,482000
"15 Otram Way, Churchlands","Churchlands",-31.9176895,115.7872114,801,1425000
"15 Overdene Pass, Banksia Grove","Banksia Grove",-31.707121,115.803924,612,402500
"15 Oxted Link, Butler","Butler",-31.63201697,115.7008322,447,415000
"15 Ozone Road, Marmion","Marmion",-31.84072024,115.75294609999999,445,1250000
"15 Padbury Road, Darlington","Darlington",-31.90755,116.06832,2022,600000
"15 Palana Road, City Beach","City Beach",-31.9383239,115.7635372,810,1350000
"15 Palari Road, Ocean Reef","Ocean Reef",-31.767970000000002,115.74479,741,750000
"15 Pardillo Way, Caversham","Caversham",-31.86544985,115.96800640000001,480,580000
"15 Parian Place, Rossmoyne","Rossmoyne",-32.038059999999994,115.87296,792,1294000
"15 Patenier Street, Ashby","Ashby",-31.729059999999997,115.80136,571,425000
"15 Patula Place, Menora","Menora",-31.91538,115.8609,769,960000
"15 Peel Street, Jolimont","Jolimont",-31.94680155,115.80810100000001,465,1625000
"15 Peet Crescent, Trigg","Trigg",-31.88498763,115.7600093,463,1450500
"15 Peirse Way, Marmion","Marmion",-31.84484,115.75521,757,1360000
"15 Pemberton Close, Stirling","Stirling",-31.87828,115.802,582,750000
"15 Pennington Way, Brabham","Brabham",-31.81539446,115.96785020000002,455,452000
"15 Penryn Street, Kewdale","Kewdale",-31.97451,115.94275,736,910000
"15 Persian Grove, Karnup","Karnup",-32.44572461,115.7649153,570,670000
"15 Pesaro Green, Secret Harbour","Secret Harbour",-32.39836,115.75698999999999,672,390000
"15 Picardie Place, Port Kennedy","Port Kennedy",-32.34779,115.75365,754,319000
"15 Piermont Avenue, Burns Beach","Burns Beach",-31.7251428,115.73087930000001,605,1065000
"15 Pimelia Grove, Thornlie","Thornlie",-32.073240000000006,115.94752,680,530000
"15 Pinnata Mews, Churchlands","Churchlands",-31.92287919,115.7929156,364,1460000
"15 Plumeria Rise, Sinagra","Sinagra",-31.7387173,115.8079993,603,570000
"15 Polglass Way, Ardross","Ardross",-32.02765,115.84038999999999,728,1715000
"15 Pompei Crescent, Stirling","Stirling",-31.89654611,115.815844,486,905000
"15 Portsea Gardens, Jandakot","Jandakot",-32.10151,115.85368999999999,579,577500
"15 Portsmouth Street, Jindalee","Jindalee",-31.652620000000002,115.69491000000001,540,545000
"15 Prinsep Road, Attadale","Attadale",-32.03299924,115.79638419999999,563,800000
"15 Privet Pass, Bennett Springs","Bennett Springs",-31.85858837,115.93394769999999,400,295000
"15 Prosser Way, Myaree","Myaree",-32.04143,115.81653,715,867000
"15 Pymore Crescent, Butler","Butler",-31.648383399999997,115.69703940000001,210,290000
"15 Quarram Crescent, Burns Beach","Burns Beach",-31.72499446,115.72524009999998,510,735000
"15 Ragley Way, The Vines","The Vines",-31.75700475,115.99288359999998,750,570000
"15 Railway Crescent, Herne Hill","Herne Hill",-31.82703,116.02273000000001,810,180000
"15 Rainham Avenue, Mindarie","Mindarie",-31.685370000000002,115.71112,654,610000
"15 Rainier Close, Ballajura","Ballajura",-31.850859999999997,115.90415,438,355000
"15 Rankin Road, Shenton Park","Shenton Park",-31.95768743,115.8087486,440,1100000
"15 Rannoch Circle, Hamersley","Hamersley",-31.85025,115.81711000000001,797,580000
"15 Reddington Way, Brentwood","Brentwood",-32.04312469,115.85245619999999,1457,475000
"15 Reflection Close, Edgewater","Edgewater",-31.76277,115.78549,1333,785000
"15 Reginald Street, Queens Park","Queens Park",-32.00331361,115.9539357,393,565000
"15 Reinagle Street, Ashby","Ashby",-31.7284,115.79726000000001,608,512000
"15 Rhodes Crescent, Calista","Calista",-32.25053,115.81026999999999,950,290000
"15 Richardson Terrace, Daglish","Daglish",-31.94959444,115.81452920000001,652,1100000
"15 Ridge Road, Cockburn Central","Cockburn Central",-32.125731,115.845802,666,577000
"15 Rigoll Court, Mundijong","Mundijong",-32.28822,115.98584,1238,456500
"15 Riverina Drive, Ascot","Ascot",-31.940009999999997,115.91763,312,990000
"15 Rob Roy Street, Swanbourne","Swanbourne",-31.98188,115.76825,612,1825000
"15 Roberta Street, Jolimont","Jolimont",-31.94957232,115.80818880000001,833,970000
"15 Rockefeller Way, Harrisdale","Harrisdale",-32.13181993,115.9257217,547,560000
"15 Rocklands Loop, Carramar","Carramar",-31.70214675,115.79521580000001,510,461000
"15 Roebuck Avenue, Canning Vale","Canning Vale",-32.101279999999996,115.9281,768,590000
"15 Rometta Way, Sinagra","Sinagra",-31.734492,115.807942,493,517000
"15 Ronsard Place, Yangebup","Yangebup",-32.12489,115.81011000000001,595,417000
"15 Rookwood Street, Mount Lawley","Mount Lawley",-31.931493100000004,115.87022990000001,657,1550000
"15 Roslin Road, Wanneroo","Wanneroo",-31.778509999999997,115.80601000000001,605,527500
"15 Rossmoyne Drive, Rossmoyne","Rossmoyne",-32.03710187,115.86605949999999,567,920000
"15 Ruby Way, Maida Vale","Maida Vale",-31.95028,116.01536000000002,555,427000
"15 Russell Road, Greenmount","Greenmount",-31.89812543,116.0475256,380,480000
"15 Sail Terrace, Heathridge","Heathridge",-31.767709999999997,115.75586000000001,694,400000
"15 Sain Road, Coogee","Coogee",-32.110170000000004,115.77383999999999,692,749000
"15 Salerno Place, Secret Harbour","Secret Harbour",-32.40206,115.7588,610,350000
"15 Salishan Street, Clarkson","Clarkson",-31.68319719,115.73177,428,410000
"15 Salterforth Road, Butler","Butler",-31.64642262,115.7143621,425,370000
"15 Samphire Turn, Beeliar","Beeliar",-32.13727055,115.8147528,630,735000
"15 Sandpiper Street, Sorrento","Sorrento",-31.82637,115.75995,692,890000
"15 Sardinia Place, Secret Harbour","Secret Harbour",-32.40061,115.74866000000002,739,595000
