ADDRESS,CBD_DIST
"11 Murace Place, Middle Swan",17400
"11 Mustang Drive, Henley Brook",20500
"11 Myaree Way, Duncraig",16200
"11 Myrtle Street, Walliston",20400
"11 Nabberu Loop, Cooloongup",39400
"11 Nankeen Way, Gwelup",11200
"11 Nardina Crescent, Dalkeith",7300
"11 Narla Retreat, Stoneville",30100
"11 Nasidi Place, Sinagra",24500
"11 Neah Place, Butler",37200
"11 Needlewood Loop, Wandi",27500
"11 Needlewood Rise, Kenwick",15200
"11 Nethercott Street, Huntingdale",16900
"11 NEWBOLD PLACE, Jane Brook",20400
"11 Newbridge Green, Butler",37500
"11 Nias Ramble, Iluka",27200
"11 Nicholl Street, Glen Forrest",23300
"11 Noalimba Crescent, Bateman",10800
"11 Nolyang Crescent, Wanneroo",22500
"11 Nooyan Close, South Guildford",12700
"11 Norfolk Street, South Perth",3400
"11 Norma Street, Walliston",20500
"11 Nyinda Entrance, South Guildford",13100
"11 Oakover Way, Gosnells",19600
"11 Oberon Grove, Mount Nasura",26500
"11 Ohrid Place, Joondalup",27300
"11 Omagh Grove, Waterford",7600
"11 O'reilly Court, Jane Brook",20600
"11 Orion Way, Marangaroo",13400
"11 Osten Lane, Bennett Springs",12600
"11 Ostend Parade, Mindarie",32400
"11 Ostling Avenue, Bertram",33000
"11 Otway Place, Shoalwater",40200
"11 Outlook Drive, Edgewater",22200
"11 Oxcliffe Road, Doubleview",9300
"11 Ozone Parade, Trigg",12000
"11 Pagden Place, Parkwood",12300
"11 Paisley Court, Warwick",14000
"11 Palmerston Street, St James",7700
"11 Panorama Drive, Kelmscott",23300
"11 Paragon Rise, Currambine",26100
"11 Parakeet Way, Coogee",20400
"11 Parkin Way, Marangaroo",14300
"11 Parkland Close, Edgewater",21800
"11 Parrotbush Road, Churchlands",7000
"11 Passendale Crescent, Piara Waters",21700
"11 Patonga Road, City Beach",8900
"11 Patula Place, Menora",4100
"11 Peacock Avenue, Singleton",54600
"11 Pedder Way, Parmelia",32100
"11 Peerless Place, Noranda",10000
"11 Perina Place, Wilson",9100
"11 Persian Street, Eglinton",43400
"11 Peterborough Circle, North Lake",14600
"11 Petworth Drive, The Vines",27100
"11 Phillip Grove, Kalamunda",19500
"11 Piermont Avenue, Burns Beach",28100
"11 Piesse Way, Helena Valley",16900
"11 Pinaster Street, Menora",4100
"11 Platte Court, Gosnells",20500
"11 Pomarine Drive, Gwelup",10200
"11 PONDANA MEWS, Ballajura",13300
"11 Pontoon Way, Alkimos",42300
"11 Porpoise Court, Coogee",20300
"11 Portland Mews, Bennett Springs",13300
"11 Portland Way, Ridgewood",35200
"11 Portsea Gardens, Jandakot",16600
"11 Poseidon Road, Heathridge",22700
"11 Prairie Street, Southern River",19300
"11 Pratt Street, Cloverdale",8000
"11 Pravia Way, Alkimos",38800
"11 Princess Street, Huntingdale",17100
"11 Priscilla Avenue, Beldon",21600
"11 Prospero Crescent, Coolbellup",15700
"11 Prosser Way, Myaree",10700
"11 Pudney Place, Orelia",32000
"11 Purser Cove, Murdoch",12500
"11 Queenscliff Court, Kallaroo",20900
"11 Quokka Street, Wattle Grove",13000
"11 Red Wattle Place, Churchlands",6600
"11 Redheart Way, Beeliar",21300
"11 Redunca Close, Helena Valley",16600
"11 Regency Avenue, Madeley",15800
"11 Regent Court, Cockburn Central",19600
"11 Reginald Street, Queens Park",10600
"11 Reilly Street, Orelia",31700
"11 Rhagodia Court, Heathridge",23400
"11 Rhyder Court, Murdoch",12600
"11 Richmond Street, North Perth",2200
"11 Ridge Road, Cockburn Central",19300
"11 Riverway, Applecross",6500
"11 Robin Street, Menora",3200
"11 Rochester Drive, Mindarie",33000
"11 Romani Court, Lockridge",11200
"11 Rometta Way, Sinagra",24700
"11 Rosemary Court, Huntingdale",17300
"11 Rossiter Way, Winthrop",11500
"11 Rossmore Drive, Madeley",16300
"11 Round Hill Drive, Port Kennedy",46600
"11 Roxwell Way, Girrawheen",12200
"11 Ruan Place, Kewdale",6400
"11 Rummer Way, Bateman",11000
"11 Ryce Court, Eden Hill",10000
"11 Sabot Place, Ocean Reef",23500
"11 Salter Place, Parmelia",33000
"11 Salter Point Parade, Salter Point",8500
"11 Salvia Court, Yangebup",19700
"11 Samphire Turn, Beeliar",21000
"11 Sandalwood Avenue, Woodlands",7700
"11 Sandridge Street, Gosnells",18400
"11 SAPPHIRE COURT, Mount Richon",27700
"11 Sauvignon Avenue, The Vines",26100
"11 Scarfo Approach, Tapping",26700
"11 Scarlet Close, Tapping",26800
"11 Scholar Close, Marangaroo",14600
"11 SCOLLEY ROAD, Medina",31200
"11 Scott Street, Guildford",12400
"11 Second Avenue, Kensington",3600
"11 Second Avenue, Woodbridge",14300
"11 Selloa Place, Mirrabooka",11400
"11 Shallow Close, Waikiki",41900
"11 Shannon Street, Floreat",7300
"11 Shaw Close, Brentwood",10100
"11 Shea Grove, Leeming",13500
"11 Shepherd Street, Glen Forrest",23800
"11 Shiralee Bend, Carramar",27400
"11 Shirley Avenue, Mount Pleasant",9600
"11 Sierra Nevada Ridge, Merriwa",35700
"11 Silich Court, Mundijong",39300
"11 Silkwood Street, Southern River",18700
"11 Sittella Street, Stirling",8600
"11 Slate Way, Eglinton",43500
"11 Sleight Street, St James",7400
"11 Smith Street, Glen Forrest",22800
"11 Snowdrop Retreat, Mirrabooka",10600
"11 Solymar Circle, Burns Beach",28000
"11 Sophia Grove, Roleystone",31000
"11 Soverel Close, Heathridge",23600
"11 Spiers Place, Middle Swan",17500
"11 Spinaway Crescent, Brentwood",10300
"11 Spitfire Avenue, Burns Beach",28000
"11 Splendid Gardens, Harrisdale",19600
"11 St Kilda Turn, Clarkson",32400
"11 St Stephens Crescent, Tapping",27200
"11 Stanley Street, Mount Lawley",2500
"11 Station Street, Guildford",3274
"11 Stephen Street, Guildford",11700
"11 Stoate Place, Mirrabooka",11000
"11 Stokesay Street, Orelia",31100
"11 Stoneman Street, Karrinyup",10600
"11 Strathalbyn Loop, Carramar",28000
"11 Stretton Way, Kenwick",14800
"11 Strome Road, Applecross",6200
"11 Stuart Court, Bateman",10600
"11 Stuart Place, Two Rocks",56100
"11 Stubbs Terrace, Daglish",3900
"11 Styne Road, City Beach",9700
"11 Sulphur Road, Orelia",32200
"11 Sunrose Link, Stirling",8600
"11 Swallow Grove, Waikiki",41400
"11 Sweeting Street, Woodlands",8100
"11 Sweetman Street, White Gum Valley",14500
"11 Sylvan Court, Singleton",55600
"11 Syme Road, Alexander Heights",14100
"11 SYNANDRA Way, Dayton",15600
"11 Tahiti Lane, Hillarys",18400
"11 Takari Crescent, City Beach",8800
"11 Tanglewood Way, Currambine",26100
"11 Tangney Crescent, Samson",14000
"11 Tapalla Turn, Merriwa",35600
"11 Tarata Way, Forrestfield",13500
"11 Tarcoola Retreat, Ocean Reef",25800
"11 Tarragon Place, Thornlie",15300
"11 Tarwhine Close, South Lake",18300
"11 Tellen Street, Mullaloo",21800
"11 Teslin Road, Mount Claremont",8200
"11 Thaxted Street, Wellard",34800
"11 The Boardwalk, Ascot",5900
"11 The Crest, Cockburn Central",19400
"11 The Fairways, The Vines",25300
"11 The Ramble, Parmelia",34300
"11 The Rise, Gwelup",11200
"11 Third Avenue, Rossmoyne",9900
"11 Thompson Road, North Fremantle",13300
"11 Thorley Way, Lockridge",12300
"11 Thornton Place, Gooseberry Hill",18200
"11 Thurleigh Approach, Butler",37100
"11 Timbrell Way, Leeming",13400
"11 Tinaroo Court, South Lake",17500
"11 Tintagel Loop, Orelia",31300
"11 Tolbury Retreat, Kiara",11100
"11 Tredegar Street, Butler",38100
"11 Tremlett Street, Thornlie",14200
"11 Tristram Lane, Wattle Grove",14200
"11 Trusley Way, Karrinyup",13300
"11 Truslove Close, Willagee",12700
"11 Trusty Way, Piara Waters",21800
"11 Tuckett Street, Carlisle",6700
"11 Tulloch Close, Brigadoon",29100
"11 Tunis Place, Coogee",20300
"11 Turnbull Close, Atwell",21200
"11 Turnbury Park Drive, Jandakot",17400
"11 Turtle Point Cove, Jandakot",15800
"11 Turton Street, Guildford",13300
"11 Tuscan Way, Karnup",55700
"11 Tuxedo Link, Clarkson",32500
"11 Twin Branch Rise, Leeming",14800
"11 Tyson Place, Quinns Rocks",35000
"11 Unwin Crescent, Salter Point",8300
"11 Valencia Road, Carmel",23700
"11 Valley Views Drive, Landsdale",17400
"11 Vanda Retreat, Bennett Springs",12000
"11 Venice Entrance, Iluka",27700
"11 Verbana Drive, Aveley",23100
"11 Vernallan Way, Lesmurdie",18700
"11 Verve Court, Marmion",15800
"11 Viewcrest Rise, Coogee",19800
"11 Vinciullo Way, Sinagra",24700
"11 Virginia Avenue, Maddington",17800
"11 Vista Drive, Parkerville",28400
"11 Vitis Chase, Ashby",25400
"11 Wagstaff Road, Redcliffe",9000
"11 Walker Street, Mount Helena",34500
"11 Walker Street, South Fremantle",16900
"11 Wallawa Street, Wanneroo",24700
"11 Walton Crescent, Mundijong",39100
"11 Wangalla Road, Koongamia",18000
"11 Warnham Road, Cottesloe",11000
"11 Warrego Street, Kensington",4200
"11 Watercress Gardens, Dayton",14800
"11 Waterside Crescent, Gwelup",10200
"11 Waterton Way, Cooloongup",39600
"11 Waterview Way, Singleton",54800
"11 Watkins Road, Dalkeith",7400
"11 Waverley Street, South Perth",3400
"11 Weetman Cove, Cannington",9000
"11 Welbourne Heights, Parmelia",32700
"11 Wellard Road, Calista",33700
"11 Wellington Street, Mosman Park",11800
"11 Wellman Street, Guildford",12500
"11 Wendo Court, Hillman",38100
"11 Westcliff Street, Wellard",34700
"11 Westerly Crescent, Heathridge",23700
"11 Westgate Way, Marangaroo",14600
"11 Westland Place, Waterford",7400
"11 Wexford Meander, Landsdale",15700
"11 Whimbrel Parade, Bennett Springs",12200
"11 Whitehorses Drive, Burns Beach",28300
"11 Whitewater Lookout, Iluka",26700
"11 Wilgerup Place, Hillman",38200
"11 Willcock Avenue, Daglish",4400
"11 Willis Street, East Victoria Park",5900
"11 Willmott Drive, Cooloongup",40100
"11 Willow Road, Woodlands",7600
"11 Wiluna Avenue, White Gum Valley",14800
"11 Winchester Road, Armadale",25100
"11 Winnacott Street, Willagee",11900
"11 Winterbourne Glade, Maddington",17100
"11 Wintergreene Drive, Bennett Springs",12600
"11 Withers Close, Murdoch",12500
"11 Wonil Way, Karawara",6700
"11 Woodrow Court, Queens Park",9100
"11 Woolowra Road, Greenmount",18600
"11 Woolwich Close, Kallaroo",20600
"11 wroxton street, Midland",16700
"11 Wundu Entrance, South Guildford",12400
"11 Wyee Place, Gooseberry Hill",18600
"11 Wyville Court, Huntingdale",17300
"11 Yallambee Place, Karawara",6400
"11 Yarrunga Close, Jane Brook",20700
"11 Yonga Way, South Guildford",13100
"11 York Terrace, Mosman Park",10700
"11 Zircon Place, Maida Vale",14700
"11 Zuvela Court, Murdoch",12400
"11/128 Forrest Street, Peppermint Grove",10100
"11/13 Chich Place, Cannington",9600
"11/146 Joel Terrace, Mount Lawley",2700
"11/18 Oligantha Elbow, Banksia Grove",29300
"11/19 Flora Terrace, Watermans Bay",15200
"11/19 Serls Street, Armadale",25300
"11/19 St Marks Drive, Hillarys",20000
"11/191 Railway Avenue, Kelmscott",24300
"11/28 Porter Street, Gwelup",11000
"11/3 Mountain View, Kelmscott",22800
"11/444 Marmion Street, Myaree",10700
"11/5 Marsh Road, Mount Richon",27300
"11/7 Park Road, Midvale",18000
"11/70 Vellgrove Avenue, Parkwood",12100
"11/8 Benson Court, Mount Nasura",25400
"110 Aristride Avenue, Kallaroo",21600
"110 Beenyup Road, Atwell",22000
"110 Boomerang Loop, Banksia Grove",29600
"110 Boundary Road, St James",7200
"110 Bridgewater Drive, Kallaroo",21100
"110 Broadbeach Boulevard, Hillarys",20100
"110 Camarino Drive, Woodvale",19900
"110 Carosa Road, Ashby",24900
"110 Cockman Cross, Stratton",19900
"110 Collier Road, Embleton",7100
"110 Dorchester Avenue, Warwick",14000
"110 Edward Street, Bedford",6100
"110 Eglinton Crescent, Hamersley",12000
"110 Gloucester Crescent, Shoalwater",41400
"110 Guadalupe Drive, Ballajura",12100
"110 Harris Street, Bicton",10500
"110 Kitchener Street, Trigg",13100
"110 Lacey Street, Beckenham",11800
"110 Matheson Road, Ascot",7600
"110 Paterson Street, Mundijong",39200
"110 Pectoral Promenade, Alkimos",40400
"110 Roxburgh Circle, Kinross",29100
"110 Shaftesbury Avenue, Bedford",5700
"110 Shenton Road, Swanbourne",9100
"110 Stoneham Road, Attadale",9400
"110 Sydenham Street, Kewdale",6500
"110 Terrace Road, Guildford",12600
"110 The Promenade, Mount Pleasant",9000
"110 Three Bears Loop, Secret Harbour",52600
"110 Union Road, Carmel",24100
"110 Warrandyte Drive, Craigie",20500
"110 Wood Street, Inglewood",5100
"110A Salisbury Street, Bedford",5100
"110C Raleigh Street, Carlisle",6400
"111 Ashdale Boulevard, Darch",16200
"111 Balladong Loop, Carramar",27600
"111 Bradford Street, Coolbinia",4400
"111 Calais Road, Wembley Downs",9900
"111 Clement Drive, Karrinyup",12700
"111 Cook Avenue, Hillarys",20100
"111 East Road, Hocking",19900
"111 Fruit Tree Crescent, Forrestfield",14100
"111 Great Eastern Highway, South Guildford",10900
"111 Gwenyfred Road, Kensington",4200
"111 Kinross Drive, Kinross",28900
"111 Lansdowne Road, Kensington",4200
"111 Litchfield Circle, Wandi",26900
"111 Maamba Road, Wattle Grove",13800
"111 Main Street, Osborne Park",6100
"111 Meller Road, Bibra Lake",16300
"111 PAPAGO Loop, Brabham",17900
"111 Paramatta Road, Doubleview",8900
"111 Princess Road, Doubleview",8800
"111 Rosalie Street, Shenton Park",3800
"111 Rosedale Street, Floreat",6300
"111 Roselea Boulevard, Stirling",7900
"111 St Barnabas Boulevard, Quinns Rocks",35800
"111 Stubbs Terrace, Daglish",4400
"111 Tangadee Road, Golden Bay",53500
"111 Willmott Drive, Cooloongup",40100
"1115 Katharine Street, Bellevue",17500
"111A Drummond Street, Bedford",5500
"111A Hampton Road, South Fremantle",15800
"111B Crawford Street, East Cannington",11600
"111B Osborne Street, Tuart Hill",5500
"112 Ardleigh Crescent, Hamersley",12600
"112 Broun Avenue, Embleton",7200
"112 Celeste Street, Eglinton",43400
"112 Clayton Street, Bellevue",17100
"112 Dampier Drive, Golden Bay",53300
"112 Dulwich Street, Beckenham",12500
"112 Elliot Road, Hocking",21300
"112 Grove Road, Lesmurdie",19700
"112 Hardey Road, Glen Forrest",23700
"112 Harris Street, Bicton",10400
"112 HONEYWOOD Avenue, Wandi",26500
"112 Iolanthe Street, Eden Hill",10300
"112 Kinross Drive, Kinross",29000
"112 Kitchener Road, Alfred Cove",10300
"112 Mornington Crescent, Wandi",27200
"112 Naturaliste Boulevard, Iluka",27100
"112 Old York Road, Greenmount",20600
"112 Pannage Way, Brabham",19000
"112 Queens Road, South Guildford",11700
"112 Railway Street, Cottesloe",9400
"112 Sydenham Road, Doubleview",8600
"112 Union Road, Carmel",24000
"112 Warner Road, Parmelia",33200
"112 Welwyn Avenue, Salter Point",8200
"1125 Glen Forrest Drive, Glen Forrest",23200
"112A Ewen Street, Scarborough",9800
"112A Mackie Street, Victoria Park",3900
"112B Newborough Street, Karrinyup",11200
"113 Altone Road, Lockridge",11700
"113 Beachside Parade, Yanchep",50800
"113 Chrysostom Street, Trigg",13100
"113 Clydebank Crescent, Kinross",28300
"113 Crawford Road, Maylands",4600
"113 Darlington Road, Darlington",21000
"113 Delgado Parade, Iluka",27200
"113 Dovedale Street, Harrisdale",20000
"113 Dulwich Street, Beckenham",12600
"113 Fruit Tree Crescent, Forrestfield",14100
"113 Girrawheen Avenue, Girrawheen",13100
"113 Gradient Way, Beldon",21800
"113 Hampton Road, South Fremantle",15800
"113 Harrington Waters Drive, Waikiki",42000
"113 Honeywood Avenue, Wandi",26500
"113 Hope Street, White Gum Valley",14400
"113 Main Street, Osborne Park",6200
"113 Malibu Road, Safety Bay",40600
"113 Naturaliste Boulevard, Iluka",27000
"113 Pascoe Street, Karrinyup",11500
"113 Rookwood Street, Menora",3200
"113 Rosegreen Avenue, Butler",37900
"113 Roxburghe Drive, The Vines",27100
"113 Sacramento Avenue, Beechboro",12300
"113 Stoneham Road, Attadale",9400
"113 Stubbs Terrace, Daglish",4400
"113 Torquata Boulevard, Helena Valley",16900
"113 Willcox Street, Chidlow",40400
"113A Gloucester Crescent, Shoalwater",41500
"113A Hampton Road, South Fremantle",15800
"113A Lefroy Road, Beaconsfield",15100
"113B Hampton Road, South Fremantle",15800
"113B Rochdale Road, Mount Claremont",8200
"113B Watkins Street, White Gum Valley",14300
"113c Star Street, Carlisle",6500
"114 Alma Road, North Perth",2200
"114 Arnott Street, Trigg",13000
"114 Bordeaux Lane, The Vines",24300
"114 Broadway, Bassendean",9000
"114 Carosa Road, Ashby",24800
"114 Cockman Cross, Stratton",19900
"114 Coolibah Drive, Greenwood",15600
"114 Fisher Street, Rockingham",39500
"114 Fremantle Road, Gosnells",17500
"114 Hardey Road, Glen Forrest",23700
"114 Hodgson Street, Tuart Hill",5400
"114 Innamincka Road, Greenmount",18400
"114 Naturaliste Boulevard, Iluka",27100
"114 Old York Road, Greenmount",20600
"114 PANNAGE Way, Brabham",19000
"114 Paterson Street, Mundijong",39100
"114 Preston Point Road, East Fremantle",12200
"114 Rosalie Street, Shenton Park",3700
"114 Salter Road, Mount Nasura",26000
"114 Salvado Road, Wembley",4400
"114 Secret Harbour Boulevard, Secret Harbour",50700
"114 Shakespeare Street, Mount Hawthorn",4200
"114 South Western Highway, Mount Richon",27300
"114 Waddell Road, Bicton",10300
"114 Waterhall Road, South Guildford",12900
"114 Wright Road, Harrisdale",19200
"114A Brompton Road, Wembley Downs",9500
"114A Harold Street, Mount Lawley",2000
"114A St Leonards Avenue, West Leederville",3300
"114B Brompton Road, Wembley Downs",9500
"115 Aurora Drive, Atwell",22700
"115 BALLADONG LOOP, Carramar",27600
"115 Burrows Retreat, Mount Richon",27700
"115 Elderberry Drive, South Lake",17000
"115 Flinders Avenue, Hillarys",19400
"115 Forrest Street, Peppermint Grove",10200
"115 Gateway Boulevard, Canning Vale",15200
"115 Glyde Street, Mosman Park",10600
"115 Grovedale Road, Floreat",6100
"115 Hampton Road, South Fremantle",15800
"115 Jacaranda Drive, Ballajura",14200
"115 Litchfield Circle, Wandi",26800
"115 Maamba Road, Wattle Grove",13700
"115 Milina Street, Hillman",38200
"115 Oats Street, Carlisle",7000
"115 Partridge Street, Brabham",17900
"115 Pearce Street, Sawyers Valley",33000
"115 Ponte Vecchio Boulevard, Ellenbrook",20200
"115 Powell Street, Joondanna",5000
"115 Princess Road, Doubleview",8700
"115 Stafford Road, Kenwick",15200
"115 Widgee Road, Noranda",9500
"115 Willcox Street, Chidlow",40400
"1156 Almeria Parade, Bullsbrook",34000
"115A Manning Road, Manning",6700
"115B Crawford Street, East Cannington",11600
"116 Arcadia Drive, Shoalwater",41500
"116 Arnott Street, Trigg",13000
"116 Balladong Loop, Carramar",27500
"116 Beachside Parade, Yanchep",50900
"116 Boatwright Avenue, Haynes",26000
"116 Calista Avenue, Calista",33500
"116 Cockman Cross, Stratton",20000
"116 Derry Avenue, Mount Nasura",25600
"116 Glyde Street, Mosman Park",10600
"116 Jersey Street, Jolimont",4500
"116 Kitchener Road, Alfred Cove",10300
"116 Ladywell Street, Beckenham",13100
"116 Lindsay Beach Boulevard, Yanchep",50400
"116 Oceanside Promenade, Mullaloo",23000
"116 Old York Road, Greenmount",20700
"116 Paterson Street, Mundijong",39100
"116 Rossini Circle, Ellenbrook",20200
"116 Seagrove Boulevard, Merriwa",35500
"116 Venturi Drive, Ocean Reef",23300
"116A Hubert Street, East Victoria Park",6100
"117 Baltimore Parade, Merriwa",34900
"117 Belmont Road, Kenwick",15000
"117 Birnam Road, Canning Vale",16000
"117 Bottlebrush Drive, Kiara",10600
"117 Bridgeman Drive, Bennett Springs",12200
"117 Burrendah Boulevard, Willetton",12700
"117 Camarino Drive, Woodvale",19900
"117 Campion Avenue, Balcatta",9100
"117 Cardup Siding Road, Cardup",34700
"117 Cook Avenue, Hillarys",20100
"117 Dorchester Avenue, Warwick",14100
"117 Eucalyptus Boulevard, Canning Vale",14800
"117 Forrest Street, North Perth",2200
"117 Giles Avenue, Padbury",18600
"117 Girraween Street, Armadale",25100
"117 High Street, Sorrento",15900
"117 Lissadell Street, Floreat",5900
"117 Meares Avenue, Parmelia",33800
"117 Milina Street, Hillman",38100
"117 Millbrook Avenue, Bertram",31800
"117 Seacrest Drive, Sorrento",17600
"117 Swan Street, Tuart Hill",7000
"117 Thundelarra Drive, Golden Bay",52800
