ADDRESS,SUBURB,PRICE,BEDROOMS,LAND_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,DATE_SOLD,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,YEAR_SOLD
"10 William Street, Wattle Grove",Wattle Grove,502000,4,573,2008.0,12700,4000,"11-2017",-32.00148018,115.98012340000001,3.3587593814292567,2017
"10 Wilmore Green, Mirrabooka",Mirrabooka,448000,4,707,1990.0,11200,7500,"07-2015",-31.851979999999998,115.87485,1.7167000407680346,2015
"10 Wilsmore Street, Daglish",Daglish,1145000,4,809,1986.0,4900,607,"12-2012",-31.950870000000002,115.80651,1.0362617034162391,2012
"10 Windward Street, Yanchep",Yanchep,415000,3,407,,50700,12500,"10-2020",-31.54144423,115.6273207,1.9621531021925969,2020
"10 Wingate Avenue, Hazelmere",Hazelmere,505000,3,2122,1970.0,14200,1100,"04-2019",-31.90058356,115.9962748,1.3510242991514518,2019
"10 Winjana Road, Lesmurdie",Lesmurdie,475000,4,1067,1972.0,19100,8500,"05-2020",-32.00169241,116.0525442,0.5648530791215235,2020
"10 Wirraway Loop, Maylands",Maylands,930000,4,406,2001.0,4600,1500,"12-2019",-31.943690000000004,115.90701999999999,2.9440798917289412,2019
"10 Wishaw Loop, Kinross",Kinross,475000,4,555,1999.0,29000,2300,"03-2018",-31.71585,115.72892,2.883627460633801,2018
"10 Witchetty Loop, Banksia Grove",Banksia Grove,290000,4,675,2002.0,28600,6500,"03-2018",-31.69940476,115.80600749999999,0.8948375238898308,2018
"10 WOODFORD COURT, Koondoola",Koondoola,280000,3,780,1976.0,12300,6300,"08-2019",-31.84214,115.86289,0.7598491065068219,2019
"10 Woodlands Street, Menora",Menora,1155000,4,782,1952.0,3300,3200,"02-2020",-31.92270942,115.86226869999999,0.725338195292611,2020
"10 Woollybush Road, Ellenbrook",Ellenbrook,420000,4,668,1997.0,20700,11400,"07-2020",-31.794420000000002,115.97437,1.047678625663216,2020
"10 Wooloomooloo Road, Greenmount",Greenmount,400000,4,902,1989.0,19000,4600,"05-2018",-31.897270000000002,116.04931,1.1860454668474707,2018
"10 Woolwich Close, Kallaroo",Kallaroo,938000,4,773,1989.0,20500,3400,"02-2018",-31.79440403,115.746655,0.5780498975373968,2018
"10 Yalgar Place, Lockridge",Lockridge,377000,4,380,1998.0,11300,2000,"03-2016",-31.885690000000004,115.94939,1.6315132022670873,2016
"10 Yallambee Place, Karawara",Karawara,563000,3,713,1976.0,6400,2000,"02-2012",-32.0076,115.87741000000001,0.734649874711467,2012
"10 Yarmouth Road, Jindalee",Jindalee,682000,4,660,2014.0,37000,2100,"06-2018",-31.65249039,115.69074669999999,1.7024552169804843,2018
"10 Yarrunga Close, Jane Brook",Jane Brook,570000,4,700,2000.0,20600,5600,"10-2014",-31.867459999999998,116.05341000000001,2.386106503763707,2014
"10 Yelka Way, Bertram",Bertram,460000,4,630,2002.0,33200,1600,"02-2019",-32.24991,115.84253999999999,0.596398202523176,2019
"10 Ypres Road, Camillo",Camillo,348000,4,684,1970.0,22100,1600,"06-2015",-32.11296776,115.9965524,1.403626503193613,2015
"10 Zuvela Court, Murdoch",Murdoch,800000,4,744,1989.0,12400,1500,"06-2019",-32.06212,115.83503,0.935941396525262,2019
"10/1 Coolgardie Street, West Perth",West Perth,360000,2,813,2008.0,1100,493,"12-2020",-31.94893602,115.84773249999999,1.05338862537698,2020
"10/117 Old Perth Road, Bassendean",Bassendean,272000,2,274,1985.0,10500,570,"07-2019",-31.905279999999998,115.95568,1.5090550027588396,2019
"10/120 Ladywell Street, Beckenham",Beckenham,355000,3,287,2010.0,13100,1100,"05-2017",-32.0260615,115.9668594,1.2127530580069334,2017
"10/14 Everlasting Gardens, Mirrabooka",Mirrabooka,350000,3,196,,10300,8300,"05-2015",-31.860492999999998,115.87356399999999,1.1901107620784903,2015
"10/180 Fulham Street, Kewdale",Kewdale,310000,3,147,1991.0,6700,1400,"06-2017",-31.968140000000002,115.93423,1.0289055128737736,2017
"10/2 Cerberus Avenue, Parkwood",Parkwood,425000,3,179,2001.0,10800,4200,"03-2016",-32.03915389,115.90925690000002,0.7168182187069022,2016
"10/3 Park Road, Midvale",Midvale,260000,2,208,1989.0,18000,3100,"03-2015",-31.88711196,116.03379939999999,0.9957608910786484,2015
"10/30 Westfield Street, Maddington",Maddington,239000,3,303,1993.0,16400,1000,"08-2017",-32.04655,115.99287,0.8060824004707176,2017
"10/33 Brookside Avenue, Kelmscott",Kelmscott,193000,3,209,1988.0,22800,957,"10-2019",-32.10593599,116.0183722,1.001986374517179,2019
"10/37 Orenco Bend, Clarkson",Clarkson,222000,2,140,2007.0,31300,139,"11-2020",-31.69116392,115.73669070000001,1.5938823862001268,2020
"10/43 Shenton Street, Northbridge",Northbridge,440000,2,679,2000.0,850,889,"12-2017",-31.945341,115.85497690000001,0.9935626452714362,2017
"10/45 Norman Street, St James",St James,385000,3,211,2006.0,7500,750,"12-2016",-31.99840496,115.91689040000001,2.231849272418413,2016
"10/5 Antonas Road, Northbridge",Northbridge,440000,1,1187,2010.0,956,891,"01-2014",-31.94402992,115.8548295,1.1393183856619271,2014
"10/5 Carlisle Street, Shoalwater",Shoalwater,250000,2,84,,40700,5100,"02-2016",-32.29483,115.70772,2.8355654634916934,2016
"10/8 Benson Court, Mount Nasura",Mount Nasura,430000,3,304,2015.0,25400,818,"04-2015",-32.13543175,116.01870490000002,0.9690028937215414,2015
"10/8 Lewington Gardens, Bibra Lake",Bibra Lake,250000,2,116,,16900,3600,"07-2017",-32.102090000000004,115.83111000000001,1.5955146957017126,2017
"100 Alcock Street, Maddington",Maddington,275000,3,580,1994.0,17500,2000,"12-2019",-32.04978,116.00391,1.8903846917893887,2019
"100 Ashley Road, Tapping",Tapping,457500,4,585,2007.0,25900,4400,"07-2019",-31.725216999999997,115.79748700000002,2.9535770470179066,2019
"100 Boatwright Avenue, Haynes",Haynes,167000,3,331,2014.0,26100,2300,"08-2013",-32.15851466,115.9892304,0.8996028977716362,2013
"100 Burrendah Boulevard, Willetton",Willetton,665000,4,683,1978.0,12500,3300,"02-2020",-32.06215,115.88528000000001,0.5783497829644062,2020
"100 Chidzey Drive, Seville Grove",Seville Grove,269000,4,752,1993.0,24400,2100,"12-2018",-32.14180435,115.9890357,0.27684670534377115,2018
"100 Clayton Street, Bellevue",Bellevue,320000,2,860,1955.0,17000,2800,"02-2013",-31.9014,116.02858,2.1472736722584083,2013
"100 Colin Road, Wembley Downs",Wembley Downs,940000,3,428,,9900,3900,"12-2016",-31.90880203,115.76711829999999,1.5153988519320378,2016
"100 Dalrymple Drive, Leda",Leda,280000,4,584,2002.0,35400,1000,"09-2016",-32.267520000000005,115.80689,1.3827842265299228,2016
"100 Dongara Circle, Jane Brook",Jane Brook,450000,3,576,2004.0,20900,5900,"02-2017",-31.86457,116.05503,2.7412144037618087,2017
"100 Donnelly Ramble, Wanneroo",Wanneroo,486000,4,621,,24800,2400,"11-2019",-31.73688,115.79099,2.797980048804375,2019
"100 Edinboro Street, Mount Hawthorn",Mount Hawthorn,1330000,4,668,1920.0,4400,1700,"08-2018",-31.91587912,115.8414095,1.2556398963505873,2018
"100 Enfield Street, Lathlain",Lathlain,905000,3,802,1990.0,5100,805,"06-2014",-31.968140000000002,115.9097,0.34852993258430226,2014
"100 Evandale Street, Floreat",Floreat,1760000,4,833,1947.0,6300,2900,"06-2018",-31.942859999999996,115.79325,2.058283173746868,2018
"100 Fauntleroy Avenue, Ascot",Ascot,680000,4,401,2010.0,9200,2400,"09-2016",-31.92515,115.9508,1.5725631549922323,2016
"100 Flinders Avenue, Hillarys",Hillarys,830000,3,729,1988.0,19300,3700,"10-2019",-31.808329999999998,115.74448999999998,1.1054093794943072,2019
"100 Furley Road, Southern River",Southern River,542000,4,570,2006.0,18600,6300,"08-2018",-32.10326,115.94323999999999,0.7301982461228328,2018
"100 Garratt Road, Bayswater",Bayswater,467500,3,731,1950.0,5700,1200,"06-2019",-31.928440000000002,115.91237,2.1879870608220617,2019
"100 Gibbs Street, East Cannington",East Cannington,615000,4,1009,1979.0,10800,890,"03-2016",-32.00823739,115.95213659999999,1.0404097328931527,2016
"100 Golf Links Drive, Carramar",Carramar,620000,4,709,2004.0,28200,3900,"04-2020",-31.70625,115.78556999999999,1.3408359593079728,2020
"100 Gooseberry Hill Road, Gooseberry Hill",Gooseberry Hill,1050000,4,2007,2004.0,17100,7700,"02-2018",-31.952059999999996,116.03953999999999,3.2735337913588523,2018
"100 Grantham Street, Floreat",Floreat,1200000,4,836,1965.0,5800,2900,"05-2017",-31.93393,115.80098999999998,1.7556522549930789,2017
"100 Holmfirth Street, Coolbinia",Coolbinia,1795000,4,1228,1953.0,4300,3200,"10-2010",-31.91398,115.85706,1.4436980800584176,2010
"100 IOLANTHE Street, Eden Hill",Eden Hill,410000,3,890,1935.0,10200,1200,"12-2015",-31.893520000000002,115.94191000000001,1.4453698177652188,2015
"100 Kenwick Road, Kenwick",Kenwick,467000,4,514,2000.0,14600,1100,"01-2015",-32.0331,115.98075,0.3132772910810252,2015
"100 Lesmurdie Road, Lesmurdie",Lesmurdie,492500,3,1215,1974.0,19700,9900,"04-2018",-31.99075,116.06201999999999,1.144322142058028,2018
"100 Manning Road, Manning",Manning,688000,3,825,1960.0,6600,1100,"05-2016",-32.01139218,115.8675858,0.9231361247730528,2016
"100 Mcdonald Street, Joondanna",Joondanna,481000,3,296,1994.0,5800,1100,"11-2020",-31.90619028,115.82917990000001,0.5725527819365352,2020
"100 Millendon Street, Carramar",Carramar,452000,4,522,2004.0,27800,4400,"03-2018",-31.70917,115.79269,1.2244316204578796,2018
"100 Moreing Road, Attadale",Attadale,620000,3,400,1992.0,10500,4100,"01-2019",-32.02978837,115.7950443,1.2450907246626746,2019
"100 Mullaloo Drive, Kallaroo",Kallaroo,547250,3,717,1973.0,21500,3300,"03-2017",-31.78402,115.74668999999999,1.649180336963864,2017
"100 Naturaliste Boulevard, Iluka",Iluka,640000,4,400,1999.0,27000,2100,"03-2020",-31.73501,115.73236999999999,2.2950541921620857,2020
"100 Palmerston Street, Mosman Park",Mosman Park,820000,2,406,1965.0,11100,1100,"10-2018",-32.013529999999996,115.76613,0.5767709685120673,2018
"100 Peninsula Road, Maylands",Maylands,563000,3,606,1961.0,4400,1500,"06-2019",-31.9362,115.90158999999998,2.527102451610032,2019
"100 Petra Street, Bicton",Bicton,1385000,4,649,2012.0,12100,2400,"04-2020",-32.03559822,115.77648729999999,2.398370146778441,2020
"100 San Sebastian Boulevard, Port Kennedy",Port Kennedy,419000,4,624,2004.0,46200,3700,"04-2019",-32.3601367,115.7705027,1.9427288775078584,2019
"100 Smyth Road, Nedlands",Nedlands,1495000,3,908,1930.0,5700,2000,"12-2019",-31.97703063,115.8061196,1.9499315163982158,2019
"100 Terrace Road, Guildford",Guildford,720000,3,503,1900.0,12600,489,"06-2012",-31.89616,115.97491000000001,0.7004001833941675,2012
"100 Wallangarra Road, Carramar",Carramar,840000,4,1398,2015.0,30000,5100,"08-2020",-31.69166308,115.78855659999999,1.0891883879156112,2020
"100 Waterford Avenue, Waterford",Waterford,1225800,4,762,1998.0,7400,3100,"08-2010",-32.014140000000005,115.88813999999999,0.4854364375879832,2010
"1005 Clayton Road, Boya",Boya,580000,4,1163,1969.0,18500,5600,"05-2016",-31.91915,116.05103000000001,2.1923858527754434,2016
"1005 Cook Street, Mount Helena",Mount Helena,448000,4,2015,1986.0,34500,19900,"09-2016",-31.867829999999998,116.20988999999999,1.1808188638239163,2016
"100a Elvira Street, Palmyra",Palmyra,765000,3,421,1950.0,11700,4000,"10-2020",-32.040490000000005,115.79184,1.438258700454081,2020
"100A Kimberley Street, West Leederville",West Leederville,860000,3,292,1996.0,2800,531,"05-2018",-31.93713,115.83503999999999,0.891950315487583,2018
"100a Selway Road, Brentwood",Brentwood,690000,4,469,2002.0,10400,632,"08-2012",-32.04549526,115.8476929,1.3565219330114582,2012
"100A Weaponess Road, Wembley Downs",Wembley Downs,1100000,4,581,2007.0,9500,3300,"06-2017",-31.90759229,115.7730492,1.0995836351500132,2017
"101 Abbett Street, Scarborough",Scarborough,600000,3,331,1999.0,11100,3500,"05-2020",-31.888890000000004,115.76875,1.3466976448574255,2020
"101 Adrian Street, Palmyra",Palmyra,601000,3,322,1987.0,13000,3500,"12-2019",-32.04858,115.7816,2.263738809535902,2019
"101 Altone Road, Lockridge",Lockridge,410000,3,684,1977.0,11600,2900,"06-2014",-31.87758,115.94493999999999,0.9295571053730772,2014
"101 Beenyup Road, Atwell",Atwell,460000,3,359,,21900,2700,"09-2018",-32.14838558,115.86754540000001,0.5874901013661464,2018
"101 Carosa Road, Ashby",Ashby,520000,4,608,2004.0,24900,3300,"12-2017",-31.73418,115.79951000000001,3.0217762343403085,2017
"101 Celeste Street, Alkimos",Alkimos,470000,4,484,2014.0,43300,5200,"02-2019",-31.59918379,115.66628090000002,5.6237176376195945,2019
"101 Dean Road, Bateman",Bateman,1100000,4,750,2013.0,11900,1000,"10-2020",-32.05857,115.84472,0.2447471578589649,2020
"101 Delgado Parade, Iluka",Iluka,825000,4,393,2011.0,27100,2300,"10-2020",-31.73497,115.72972,2.3867234380118734,2020
"101 Enfield Street, Lathlain",Lathlain,880000,4,683,1957.0,5100,781,"02-2020",-31.968657099999998,115.9097592,0.2960213480757508,2020
"101 Fairway, Crawley",Crawley,625000,2,152,1982.0,5400,3500,"03-2014",-31.9834602,115.81532150000001,2.886980125443336,2014
"101 Grand Promenade, Bedford",Bedford,659000,3,317,1936.0,5200,1500,"02-2017",-31.91479169,115.89200559999999,0.8866209322867658,2017
"101 Grandis Boulevard, Banksia Grove",Banksia Grove,365000,4,323,2013.0,29200,5900,"09-2017",-31.69446541,115.80061129999999,0.6032481566626412,2017
"101 Grantham Street, Floreat",Floreat,1125000,4,800,1950.0,6100,2900,"04-2020",-31.934568300000002,115.798162,1.6250847223937233,2020
"101 Great Eastern Highway, South Guildford",South Guildford,407000,3,801,1965.0,10700,1700,"10-2015",-31.913859999999996,115.96315,1.955914155858379,2015
"101 Jones Street, Stirling",Stirling,945000,4,648,2014.0,8800,1800,"08-2018",-31.88135414,115.8165736,0.7673577803968564,2018
"101 Keehner Entrance, Martin",Martin,271000,4,564,2016.0,19900,1300,"09-2014",-32.07324323,116.0134317,0.6662932719374125,2014
"101 Leach Highway, Willagee",Willagee,375000,3,880,1953.0,12200,5000,"04-2020",-32.04882302,115.7975118,0.7998532873633026,2020
"101 Lissadell Street, Floreat",Floreat,1615000,3,981,1930.0,5900,2300,"02-2019",-31.9395799,115.7982688,2.093449915980393,2019
"101 Monyash Road, Carine",Carine,1045000,4,698,1979.0,13100,433,"05-2017",-31.84823944,115.79441940000001,1.832730698507413,2017
"101 Nanson Street, Wembley",Wembley,1540000,3,645,,4700,2100,"05-2019",-31.93285,115.81497,1.2671230352082377,2019
"101 Nicholson Road, Lynwood",Lynwood,400000,3,843,1966.0,11600,2900,"07-2016",-32.03331456,115.9358738,1.4223649628469492,2016
"101 Parnell Avenue, Sorrento",Sorrento,1075000,4,479,2008.0,16300,2900,"09-2020",-31.83296437,115.75823590000002,1.2658549473737248,2020
"101 Piazza Link, Alkimos",Alkimos,259000,4,341,,39900,1600,"03-2018",-31.62164886,115.6969655,3.518653251950888,2018
"101 Railway Parade, Mount Lawley",Mount Lawley,1300000,4,1156,1930.0,2900,110,"07-2019",-31.93388,115.88103999999998,0.6047070840688702,2019
"101 Railway Parade, Upper Swan",Upper Swan,485000,4,1822,1976.0,25700,13800,"12-2009",-31.76967,116.02476000000001,4.620218017103122,2009
"101 River View Avenue, South Guildford",South Guildford,875000,4,803,2014.0,10600,1700,"01-2015",-31.91412216,115.9615865,1.8104619799892985,2015
"101 Seagrove Boulevard, Merriwa",Merriwa,310000,4,459,2004.0,35600,2800,"05-2018",-31.657295399999995,115.7136203,0.4690239638137378,2018
"101 Teague Street, Victoria Park",Victoria Park,720000,3,220,2012.0,5100,727,"03-2018",-31.97781916,115.9042733,0.7310047603139166,2018
"101 Thomas Street, East Cannington",East Cannington,530000,3,962,1972.0,10700,1100,"07-2016",-32.006479999999996,115.95291999999999,1.203174416605989,2016
"101 Watkins Street, White Gum Valley",White Gum Valley,749000,4,527,1952.0,14300,3100,"07-2018",-32.06009201,115.77600220000001,1.1523969351703038,2018
"101 West Coast Drive, Watermans Bay",Watermans Bay,2300000,4,667,1989.0,14900,4200,"06-2009",-31.85347252,115.7528275,2.1755912941985542,2009
"101 Westgrove Drive, Ellenbrook",Ellenbrook,320000,4,376,2007.0,23200,14200,"10-2020",-31.769042,115.975794,0.4877055505427872,2020
"101 William Street, Beckenham",Beckenham,520000,4,1497,1974.0,12000,550,"12-2016",-32.019,115.95823999999999,1.668712696817514,2016
"101a Belmont Road, Kenwick",Kenwick,300000,2,1012,1972.0,14900,1200,"08-2016",-32.03628977,115.9817666,0.6333890648600582,2016
"101A Ivanhoe Street, Eden Hill",Eden Hill,350000,3,143,1976.0,10900,1600,"10-2016",-31.88948,115.94742,1.7733132510946297,2016
"101a Shiraz Boulevard, Pearsall",Pearsall,439000,3,300,2010.0,19000,4000,"12-2016",-31.78506121,115.82084309999999,0.7128345719670411,2016
"101A St Leonards Avenue, West Leederville",West Leederville,1275000,3,336,,3300,827,"11-2018",-31.93593077,115.82959070000001,1.2021111818749148,2018
"101A Welwyn Avenue, Salter Point",Salter Point,1150000,4,503,1960.0,8000,2000,"09-2015",-32.02395365,115.86911540000001,0.7368828492278979,2015
"101B Calais Road, Wembley Downs",Wembley Downs,660000,3,994,1982.0,9900,3800,"03-2017",-31.9081,115.76777,1.4160926726171144,2017
"101B Drummond Street, Bedford",Bedford,750000,3,418,2013.0,5500,2100,"10-2020",-31.90964725,115.8878968,1.213961598584118,2020
"101B Harris Street, Bicton",Bicton,1330000,4,479,2009.0,10700,3300,"08-2017",-32.02671297,115.7869703,1.228212261175866,2017
"102 Adelma Road, Dalkeith",Dalkeith,1910000,3,694,1971.0,7400,3000,"04-2020",-31.99535,115.79899999999999,2.349993223464298,2020
"102 Balladong Loop, Carramar",Carramar,387600,4,607,1996.0,27500,3200,"10-2019",-31.71428,115.7821,2.2121327043161543,2019
"102 Boatwright Avenue, Haynes",Haynes,160000,3,331,2015.0,26100,2300,"04-2013",-32.15858473,115.9891476,0.906618253504059,2013
"102 Bottlebrush Drive, Kiara",Kiara,455000,4,807,1991.0,10600,3300,"04-2012",-31.883509999999998,115.93632,0.6838865735475116,2012
"102 Brandon Street, Kensington",Kensington,935000,4,803,1950.0,4100,2600,"01-2019",-31.983109999999996,115.88346000000001,0.914685325406952,2019
"102 Castlecrag Drive, Kallaroo",Kallaroo,915000,4,709,1985.0,21000,4400,"07-2019",-31.794990000000002,115.73553999999999,0.7949139684442663,2019
"102 Chrysostom Street, Trigg",Trigg,1220000,4,728,,13100,4900,"08-2017",-31.87227,115.7566,1.0503557671644173,2017
"102 Connell Avenue, Martin",Martin,440000,3,2022,1974.0,21500,1100,"04-2013",-32.08695082,116.02261609999998,2.395790647870472,2013
"102 Cook Avenue, Hillarys",Hillarys,930000,4,356,2007.0,20000,3700,"06-2019",-31.80193939,115.7434925,0.3884042700195463,2019
"102 Darlington Road, Darlington",Darlington,1020000,5,2073,1910.0,20800,7500,"07-2016",-31.915909999999997,116.07445,0.4578816427330618,2016
"102 Duffy Road, Carine",Carine,820000,4,683,1977.0,12600,931,"03-2018",-31.85296387,115.79464270000001,1.775714643081785,2018
"102 Eudoria Street, Gosnells",Gosnells,294000,3,251,2010.0,18900,834,"08-2020",-32.0781835,115.99575379999999,1.7051108354560327,2020
"102 Foreshore Drive, Singleton",Singleton,590000,3,809,,55900,9100,"07-2019",-32.44595,115.75121000000001,3.5309642057840596,2019
"102 Golf Links Drive, Carramar",Carramar,720000,4,720,,28300,3900,"12-2019",-31.70617,115.78576000000001,1.3212654682990914,2019
"102 Gradient Way, Beldon",Beldon,385000,3,683,1976.0,21800,1700,"07-2016",-31.77505,115.76061999999999,0.5725286003385136,2016
"102 Hamilton Street, Bassendean",Bassendean,702500,3,728,1997.0,9700,1200,"12-2019",-31.91348,115.95051000000001,0.7622676406995866,2019
"102 Kenwick Road, Kenwick",Kenwick,340000,4,503,2002.0,14600,1100,"06-2016",-32.03308,115.98088999999999,0.3234574604094533,2016
"102 Kimberley Street, West Leederville",West Leederville,1125000,3,291,1993.0,2800,536,"03-2017",-31.93700884,115.8348805,0.9075401443934248,2017
"102 Lesmurdie Road, Lesmurdie",Lesmurdie,395000,4,1214,1984.0,19600,9900,"11-2019",-31.99075,116.06181000000001,1.1281236886023698,2019
